GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
1400000US17031010100,17031010100,"Census Tract 101, Cook County, Illinois",4189,522,1742,316,150,72,70,66,84,78,39,51,36,56,15,25,0,15,32,53,133,104,183,144,183,78,314,147,159,94,46,40,143,80,40,47,83,55,16,27,16,22,0,15,0,15,0,15,0,15,2447,336,170,83,133,80,109,73,171,107,47,68,0,15,37,45,147,83,289,112,323,124,205,87,109,90,122,84,175,108,158,104,30,30,72,41,16,23,75,74,34,29,0,15,4,9,21,47
1400000US17031010201,17031010201,"Census Tract 102.01, Cook County, Illinois",7083,924,3601,532,387,158,226,137,102,68,112,79,53,57,168,117,59,61,136,104,233,104,542,248,216,114,372,143,433,136,140,75,183,116,57,51,45,53,40,48,0,15,57,36,0,15,40,48,0,15,3482,535,293,141,241,153,146,83,213,114,49,57,90,81,0,15,245,131,382,168,252,130,190,95,375,183,256,108,164,74,185,94,115,84,73,69,13,21,2,6,49,39,36,37,80,68,33,39
1400000US17031010202,17031010202,"Census Tract 102.02, Cook County, Illinois",2502,424,1201,228,121,87,59,70,46,50,1,6,0,11,39,62,50,61,35,49,104,71,86,72,78,58,153,93,81,55,82,59,57,49,18,28,52,53,25,24,19,30,59,55,36,36,0,11,0,11,1301,307,136,52,34,37,42,43,41,54,85,71,0,11,0,11,32,43,44,37,80,45,132,62,44,48,115,123,91,60,50,38,62,46,53,47,42,36,13,21,32,32,63,47,24,30,86,51
1400000US17031010300,17031010300,"Census Tract 103, Cook County, Illinois",6213,842,3180,548,236,103,92,87,174,114,99,149,45,71,0,15,4,9,95,76,241,131,390,202,308,174,257,123,312,168,344,174,145,71,37,35,87,67,87,58,16,19,83,63,53,44,43,61,32,34,3033,426,193,121,89,80,40,44,72,66,25,34,0,15,46,45,263,182,258,132,290,150,204,87,153,86,208,116,161,93,134,76,50,38,160,120,61,40,46,39,139,83,79,48,85,56,277,152
1400000US17031010400,17031010400,"Census Tract 104, Cook County, Illinois",4730,472,2121,252,124,99,83,69,31,28,18,24,361,91,71,54,102,97,235,136,201,106,134,79,181,112,47,35,120,70,63,47,76,49,27,30,61,54,14,22,95,83,57,64,20,23,0,11,0,11,2609,373,108,67,47,59,0,11,39,43,702,200,161,114,35,32,182,83,160,76,199,83,223,119,122,97,68,44,115,80,168,120,27,30,41,37,85,84,31,30,42,37,0,11,13,21,41,36
1400000US17031010501,17031010501,"Census Tract 105.01, Cook County, Illinois",3831,417,1843,276,34,38,54,32,89,77,4,3,28,33,0,11,0,11,112,108,275,130,143,91,225,132,95,65,217,134,159,114,200,113,26,35,45,55,0,11,12,19,83,67,0,11,16,25,26,33,1988,345,127,100,73,69,26,28,49,56,0,11,86,137,65,84,165,107,284,124,213,100,43,56,130,108,171,126,167,110,93,58,24,39,44,48,0,11,0,11,112,107,64,60,10,16,42,44
1400000US17031010502,17031010502,"Census Tract 105.02, Cook County, Illinois",3690,649,2103,452,33,24,27,27,90,107,94,109,32,36,95,67,293,203,313,196,249,142,117,79,100,53,159,115,72,54,92,64,105,54,0,11,82,64,23,26,65,53,12,18,8,12,12,19,30,33,1587,367,33,23,29,24,54,48,25,34,97,91,86,64,87,57,164,123,187,101,89,55,132,148,82,51,67,51,173,134,164,74,0,11,31,35,0,11,26,25,8,12,36,31,0,11,17,26
1400000US17031010503,17031010503,"Census Tract 105.03, Cook County, Illinois",2228,402,954,185,36,46,28,42,8,13,0,11,18,24,24,25,56,63,42,42,167,55,40,44,109,51,30,33,1,2,22,29,10,18,0,11,86,38,24,23,46,42,95,61,96,54,8,13,8,13,1274,373,0,11,0,11,9,13,8,14,64,59,259,198,166,175,56,39,88,47,47,47,25,33,53,54,25,22,41,36,66,49,50,41,26,21,51,40,12,19,88,57,59,48,27,31,54,36
1400000US17031010600,17031010600,"Census Tract 106, Cook County, Illinois",6513,606,3486,440,200,125,106,96,201,147,63,49,67,81,68,78,29,35,162,134,492,178,408,152,344,161,218,105,226,114,334,170,260,135,58,49,49,58,34,39,51,45,34,34,8,8,33,53,41,56,3027,412,149,107,178,113,131,105,39,38,73,92,44,56,25,39,156,109,283,123,240,130,399,183,187,96,215,113,305,122,174,94,16,29,107,73,63,45,60,48,67,53,41,67,16,25,59,50
